,open,high,low,close,volume
2000-09-05,71.06,71.38,68.25,69.25,58396000
2000-09-06,68.06,68.5,65.0,65.7,62344900
2000-09-07,66.61,68.69,66.25,67.44,34716000
2000-09-08,67.19,67.44,64.94,65.38,29681800
2000-09-11,65.56,66.88,63.94,64.69,30507800
2000-09-12,65.06,66.94,64.56,64.94,28997300
2000-09-13,61.69,63.31,60.5,61.25,70068400
2000-09-14,62.5,62.88,59.25,59.63,50489200
2000-09-15,59.69,59.88,56.63,57.52,75675900
2000-09-18,58.38,59.25,55.5,55.81,50767100
2000-09-19,57.19,60.5,56.81,60.38,58855100
2000-09-20,61.25,63.5,60.44,63.06,70335900
2000-09-21,62.06,62.94,60.38,61.48,57112300
2000-09-22,46.75,49.5,46.5,47.94,308734400
2000-09-25,50.06,50.2,44.75,45.38,130214700
2000-09-26,46.44,46.5,42.81,43.31,112681600
2000-09-27,44.63,45.69,43.44,43.88,80365100
2000-09-28,44.13,44.56,43.48,44.44,66739000
2000-09-29,43.81,43.88,41.38,41.56,72985600
2000-10-02,42.94,42.94,39.88,40.13,66785700
2000-10-03,41.77,42.5,40.13,40.31,81206500
2000-10-04,41.0,42.75,40.75,42.0,63726000
2000-10-05,42.13,42.38,40.5,41.0,52072400
2000-10-06,41.38,42.25,39.25,39.94,69734600
2000-10-09,40.44,40.53,38.0,39.06,56544700
2000-10-10,39.19,40.13,37.44,37.56,68882800
2000-10-11,37.0,38.13,35.0,35.38,122056600
2000-10-12,37.13,38.5,35.0,37.13,100212800
2000-10-13,37.11,40.75,36.94,40.38,80908800
2000-10-16,39.13,39.19,35.38,35.69,92057900
2000-10-17,36.38,36.63,35.0,36.19,78642100
2000-10-18,36.25,39.81,35.25,38.19,16790000
2000-10-19,42.02,42.31,40.88,41.94,64250700
2000-10-20,41.63,44.38,41.38,43.06,59899600
2000-10-23,43.69,45.0,42.38,43.31,43746200
2000-10-24,43.63,44.5,41.63,42.0,46937000
2000-10-25,42.0,43.56,41.14,41.31,53225900
2000-10-26,42.0,45.0,41.69,44.69,50811900
2000-10-27,45.88,47.0,44.84,46.38,50197800
2000-10-30,45.95,46.13,43.88,45.0,49111200
2000-10-31,45.69,46.94,44.69,45.0,55793900
2000-11-01,44.31,46.56,44.19,44.88,47654600
2000-11-02,46.5,47.88,46.38,46.69,65511800
2000-11-03,47.13,47.25,45.5,45.94,31103600
2000-11-06,46.63,47.38,46.38,46.56,24583500
2000-11-07,46.75,46.81,45.31,46.19,21043200
2000-11-08,46.25,46.31,42.44,42.69,38074100
2000-11-09,42.31,42.38,39.94,41.38,48864700
2000-11-10,38.0,38.81,37.0,37.0,94080100
2000-11-13,37.0,39.75,36.0,38.19,81393300
2000-11-14,40.5,41.25,39.44,40.94,48677100
2000-11-15,41.69,42.88,40.75,41.5,41961500
2000-11-16,41.25,42.94,39.77,40.0,39523700
2000-11-17,40.13,41.75,39.5,41.5,40986100
2000-11-20,41.0,42.94,40.63,41.13,37495900
2000-11-21,42.44,43.38,41.44,42.63,36760300
2000-11-22,42.25,43.88,41.06,41.19,36702700
2000-11-24,42.81,44.0,42.0,43.94,20684000
2000-11-27,45.44,46.75,43.81,43.94,52923300
2000-11-28,43.19,44.63,42.0,42.03,49700800
2000-11-29,42.38,43.5,40.94,42.75,61411300
2000-11-30,38.5,38.94,36.81,38.06,78955300
2000-12-01,38.5,38.5,33.81,34.13,1155400
2000-12-04,35.13,35.34,32.06,32.94,82755800
2000-12-05,34.63,36.5,34.0,36.0,75071400
2000-12-06,35.31,35.31,31.25,31.75,102012000
2000-12-07,32.44,33.25,31.44,32.31,68263600
2000-12-08,34.75,34.88,33.0,34.0,88021400
2000-12-11,35.13,38.19,34.31,37.44,73069600
2000-12-12,36.94,37.92,36.38,36.5,48167200
2000-12-13,37.75,37.88,35.19,35.5,48719800
2000-12-14,35.56,36.63,34.5,35.13,33708000
2000-12-15,34.56,34.75,32.31,32.44,80843900
2000-12-18,34.19,34.5,32.42,33.25,38556100
2000-12-19,33.75,36.25,33.31,33.44,54732300
2000-12-20,32.94,34.13,31.5,31.94,63150800
2000-12-21,32.0,34.45,31.63,33.13,51590000
2000-12-22,33.63,35.0,32.0,32.94,45424100
2000-12-26,33.12,33.88,32.0,32.88,28436200
2000-12-27,32.69,33.69,32.31,32.56,33621500
2000-12-28,32.13,32.69,30.06,30.94,49339500
2000-12-29,30.94,31.44,29.81,30.06,54053600
2001-01-02,30.69,31.88,30.25,31.06,50342900
2001-01-03,30.13,34.63,30.13,34.23,78291900
2001-01-04,34.0,35.38,32.69,33.8,68769000
2001-01-05,34.06,34.63,31.75,32.06,44974700
2001-01-08,31.5,32.31,30.63,31.94,45070800
2001-01-09,32.53,32.94,31.88,32.25,40814400
2001-01-10,31.63,33.38,31.13,33.0,51494300
2001-01-11,32.38,34.25,32.0,33.38,64954600
2001-01-12,33.56,33.81,31.81,32.13,51374500
2001-01-16,32.19,32.38,31.0,31.38,60301100
2001-01-17,33.0,33.06,30.13,30.5,7427400
2001-01-18,30.94,32.31,30.0,32.19,86633300
2001-01-19,33.38,34.63,32.31,33.56,81348900
2001-01-22,32.69,33.88,32.5,33.38,45756600
2001-01-23,33.44,35.89,32.75,35.38,84553900
2001-01-24,35.69,37.06,35.19,36.25,73579100
2001-01-25,35.81,36.06,34.31,34.5,45890400
2001-01-26,34.13,36.06,33.75,35.88,48063700
2001-01-29,35.25,37.38,34.75,37.06,49092800
2001-01-30,37.38,38.19,36.81,37.0,60806400
2001-01-31,37.31,38.59,36.5,37.0,71894200
2001-02-01,37.06,37.94,36.5,37.81,50297000
2001-02-02,37.67,38.23,35.5,35.69,47151200
2001-02-05,35.06,35.31,33.67,34.69,39185100
2001-02-06,34.56,35.94,34.48,35.44,40329200
2001-02-07,35.0,36.06,33.88,34.94,53148000
2001-02-08,35.38,36.13,34.56,34.63,42899000
2001-02-09,34.31,35.56,33.44,33.5,40892100
2001-02-12,33.69,35.19,33.63,34.56,30482000
2001-02-13,34.13,35.25,32.38,32.44,41910800
2001-02-14,32.56,34.55,31.94,34.13,47442300
2001-02-15,35.44,36.5,35.13,35.81,58334500
2001-02-16,34.75,35.31,33.63,34.38,41543900
2001-02-20,34.06,34.13,31.38,31.44,52397300
2001-02-21,31.0,32.75,30.5,30.75,51582200
2001-02-22,30.94,31.56,29.63,30.0,58517400
2001-02-23,30.38,30.75,28.5,29.94,63558300
2001-02-26,30.56,30.7,28.44,29.5,60349600
2001-02-27,29.5,30.88,29.0,29.0,40787300
2001-02-28,29.38,30.19,28.0,28.56,48601400
2001-03-01,28.25,29.25,27.06,29.13,56268300
2001-03-02,28.5,31.13,28.38,29.31,54626200
2001-03-05,29.88,30.75,29.5,30.38,33275700
2001-03-06,31.63,32.88,31.44,31.5,59734200
2001-03-07,32.75,33.69,31.69,32.94,77832700
2001-03-08,32.94,33.69,32.69,33.25,64903100
2001-03-09,30.19,30.59,29.0,29.44,95273400
2001-03-12,28.5,29.38,27.56,27.75,59597600
2001-03-13,28.25,29.63,27.75,29.38,52027200
2001-03-14,28.38,29.88,28.0,29.06,57451000
2001-03-15,29.75,29.94,28.44,28.5,40752100
2001-03-16,28.44,28.81,27.69,27.88,59068600
2001-03-19,27.5,27.75,25.38,27.06,76656300
2001-03-20,27.38,27.44,24.56,24.63,64431100
2001-03-21,24.75,26.75,24.63,25.56,68549500
2001-03-22,26.13,28.81,26.0,28.69,94022700
2001-03-23,29.69,29.75,27.69,28.81,84795800
2001-03-26,29.5,29.56,27.88,28.31,64433900
2001-03-27,28.38,29.7,28.06,29.38,72645800
2001-03-28,28.69,29.31,26.81,26.94,73000000
2001-03-29,26.88,27.56,25.75,26.56,64852600
2001-03-30,26.63,26.75,25.31,26.31,47297100
2001-04-02,26.06,26.88,25.06,25.8,44925500
2001-04-03,25.31,26.38,24.84,25.0,57239500
2001-04-04,24.69,25.09,22.44,22.63,84555800
2001-04-05,24.25,25.81,24.09,25.63,67714900
2001-04-06,25.06,25.23,23.0,23.63,73965900
2001-04-09,23.69,24.2,22.25,23.2,60543900
2001-04-10,23.48,25.11,23.35,24.77,55847600
2001-04-11,27.9,28.29,27.17,27.52,91360800
2001-04-12,27.46,28.51,26.31,28.12,54027200
2001-04-16,26.77,27.0,25.53,26.3,59342200
2001-04-17,25.25,26.73,25.18,26.04,74191900
2001-04-18,29.22,32.19,28.6,31.28,49959200
2001-04-19,30.79,32.52,30.45,32.49,85981400
2001-04-20,31.97,32.57,31.26,32.43,62659300
2001-04-23,31.07,31.3,29.65,30.32,58508800
2001-04-24,29.94,31.04,28.9,29.14,50134100
2001-04-25,29.0,29.36,27.5,29.03,64640600
2001-04-26,30.23,30.36,28.6,28.64,53730100
2001-04-27,29.6,30.23,29.05,30.18,42007500
2001-04-30,30.85,31.65,30.53,30.91,41266300
2001-05-01,30.77,31.41,30.12,31.18,37209500
2001-05-02,31.89,32.5,31.2,31.94,45022200
2001-05-03,31.14,31.2,30.11,30.4,37080900
2001-05-04,29.9,31.05,29.3,30.88,35393400
2001-05-07,31.05,31.68,30.34,31.16,33647800
2001-05-08,31.49,31.8,30.9,31.48,41514400
2001-05-09,30.99,30.99,29.3,29.93,61622800
2001-05-10,30.48,30.55,28.9,29.01,49116200
2001-05-11,29.03,29.24,27.79,27.94,47531600
2001-05-14,28.05,28.15,26.71,27.41,41994500
2001-05-15,27.62,28.1,26.93,27.2,47310800
2001-05-16,27.0,28.5,26.5,28.36,59906400
2001-05-17,28.78,29.19,28.0,28.6,56376100
2001-05-18,28.53,29.14,27.99,28.76,34775000
2001-05-21,28.37,30.01,28.19,29.9,44417800
2001-05-22,30.19,30.43,29.4,29.53,39665300
2001-05-23,29.37,30.25,28.56,28.8,53488500
2001-05-24,28.06,29.4,28.06,29.21,47217900
2001-05-25,29.44,29.56,28.68,29.1,29592100
2001-05-29,28.96,29.02,27.78,27.85,37797600
2001-05-30,27.34,27.7,26.4,26.6,47272800
2001-05-31,27.03,27.58,26.84,27.01,38761100
2001-06-01,27.26,29.07,27.19,28.74,60601900
2001-06-04,29.12,29.2,28.06,29.11,37894700
2001-06-05,28.86,29.95,28.85,29.73,51625800
2001-06-06,29.45,30.69,29.05,29.82,72646300
2001-06-07,29.72,31.23,29.67,31.14,75686000
2001-06-08,31.89,32.0,30.0,30.67,68334700
2001-06-11,30.17,30.51,29.42,30.33,41072800
2001-06-12,29.7,30.21,29.0,30.13,54088900
2001-06-13,29.88,30.13,29.0,29.06,41032400
2001-06-14,28.56,29.1,27.56,27.61,41913100
2001-06-15,27.34,28.3,27.11,27.68,54910400
2001-06-18,27.87,28.54,27.44,27.55,27854300
2001-06-19,28.53,28.79,26.15,26.67,60427600
2001-06-20,26.31,27.66,26.26,27.49,43070200
2001-06-21,27.35,28.09,26.95,27.27,45895500
2001-06-22,27.47,28.3,27.27,27.51,30366800
2001-06-25,28.0,28.69,27.47,28.58,28358600
2001-06-26,28.09,29.07,28.03,28.97,34780200
2001-06-27,29.0,29.21,28.35,28.65,33729600
2001-06-28,29.23,30.5,29.2,29.64,54522800
2001-06-29,29.81,30.77,28.75,29.25,49436600
2001-07-02,29.58,30.54,29.16,30.06,38578300
2001-07-03,29.94,30.69,29.65,30.46,22120800
2001-07-05,30.25,31.0,29.8,29.84,35630900
2001-07-06,29.15,29.85,28.3,28.43,37375700
2001-07-09,28.53,29.43,28.11,28.9,30139400
2001-07-10,29.23,29.4,27.46,27.79,41241500
2001-07-11,27.65,28.5,27.0,28.06,50333800
2001-07-12,29.35,30.19,29.05,30.1,49223400
2001-07-13,30.01,30.38,29.25,30.19,42796300
2001-07-16,30.03,30.75,28.77,29.13,65739200
2001-07-17,28.57,30.0,28.08,29.9,104487600
2001-07-18,28.87,30.15,28.52,28.89,71663500
2001-07-19,29.59,30.22,29.43,29.96,54602300
2001-07-20,29.41,30.03,28.93,29.93,50444200
2001-07-23,29.97,30.23,28.91,29.0,35057400
2001-07-24,28.71,29.59,28.43,28.88,38032700
2001-07-25,28.97,29.48,28.19,29.42,35538100
2001-07-26,29.1,29.9,28.8,29.78,46221000
2001-07-27,29.61,29.85,29.01,29.22,35482900
2001-07-30,29.51,29.74,28.8,29.04,30514600
2001-07-31,29.16,30.42,29.03,29.81,50354000
2001-08-01,30.62,30.98,30.28,30.75,45023900
2001-08-02,31.41,32.23,31.33,32.11,74140400
2001-08-03,32.05,32.08,31.25,31.68,35671500
2001-08-06,30.43,30.68,30.04,30.28,54176800
2001-08-07,29.95,31.0,29.77,30.62,44101300
2001-08-08,30.39,31.19,29.39,29.61,49096000
2001-08-09,29.5,30.03,29.18,29.65,35734300
2001-08-10,29.52,30.19,28.99,29.95,33800700
2001-08-13,30.67,30.72,30.08,30.56,30830500
2001-08-14,30.71,30.85,30.24,30.35,27561900
2001-08-15,30.28,30.75,29.7,29.78,33348300
2001-08-16,29.41,30.18,29.08,30.16,38692500
2001-08-17,29.17,29.38,27.79,28.07,60330900
2001-08-20,28.07,28.68,27.9,28.2,36548500
2001-08-21,28.33,28.51,27.05,27.07,35088800
2001-08-22,27.59,28.0,27.0,27.96,42316100
2001-08-23,27.89,28.37,27.62,27.67,32548500
2001-08-24,28.05,29.14,27.85,29.08,38858200
2001-08-27,29.02,29.9,28.6,29.15,27995600
2001-08-28,29.22,29.66,28.43,28.51,54856600
2001-08-29,28.86,28.92,27.74,28.1,37922200
2001-08-30,27.5,27.83,26.88,27.13,44788800
2001-08-31,27.02,28.13,27.01,27.96,38127600
2001-09-04,27.56,28.09,26.85,26.85,54390700
2001-09-05,26.94,27.69,26.34,27.47,71243200
2001-09-06,26.76,27.63,25.8,26.1,81642600
2001-09-07,26.16,26.98,25.73,25.89,72749200
2001-09-10,25.53,26.33,25.46,26.07,51654400
2001-09-17,24.26,25.0,23.5,23.59,81412400
2001-09-18,23.88,24.48,23.2,23.47,56115100
2001-09-19,23.69,23.69,20.84,22.28,86255200
2001-09-20,22.27,22.27,20.5,20.67,70338800
2001-09-21,20.75,20.75,18.96,19.3,116397800
2001-09-24,20.0,21.72,19.5,21.31,79136200
2001-09-25,21.56,21.96,20.8,21.68,65914600
2001-09-26,21.72,21.85,20.72,20.9,48082100
2001-09-27,20.91,21.36,19.57,20.55,58791700
2001-09-28,20.74,20.98,20.1,20.44,72640600
2001-10-01,20.21,20.28,19.7,20.01,44631700
2001-10-02,20.0,20.08,19.37,19.54,52207600
2001-10-03,21.65,21.65,19.08,21.23,75582600
2001-10-04,22.58,22.58,21.0,21.55,67181500
2001-10-05,22.05,22.05,20.55,21.96,49112300
2001-10-08,22.52,22.52,21.27,22.24,36853400
2001-10-09,22.04,22.23,21.1,21.45,42528700
2001-10-10,21.43,23.2,21.37,23.06,52538600
2001-10-11,23.39,24.68,23.35,24.51,76342800
2001-10-12,24.31,25.13,24.11,25.02,64736500
2001-10-15,24.49,24.52,23.63,24.38,44391600
2001-10-16,24.53,25.1,24.17,24.96,53540600
2001-10-17,26.14,26.23,24.5,24.57,91448800
2001-10-18,24.6,24.75,23.7,24.05,49862900
2001-10-19,23.99,24.56,23.61,24.15,42197000
2001-10-22,24.12,25.37,23.76,25.3,46022200
2001-10-23,25.42,26.0,24.89,25.0,41881700
2001-10-24,25.19,25.93,24.93,25.48,41092700
2001-10-25,25.0,26.22,24.31,26.1,56318500
2001-10-26,26.01,26.5,25.55,25.86,45505200
2001-10-29,25.6,25.89,24.17,24.18,46369900
2001-10-30,24.51,24.51,23.24,23.54,52532700
2001-10-31,23.93,25.29,23.44,24.42,64549300
2001-11-01,24.53,25.97,24.25,25.94,54534000
2001-11-02,25.95,26.73,25.5,26.3,49877700
2001-11-05,26.75,27.28,26.65,26.96,42474800
2001-11-06,26.79,28.28,26.7,28.25,63152300
2001-11-07,29.08,29.08,27.75,28.29,59713700
2001-11-08,28.87,29.52,27.93,28.28,64845900
2001-11-09,28.18,28.3,27.6,27.88,40852500
2001-11-12,27.61,28.77,26.77,28.38,47878400
2001-11-13,29.06,30.06,28.95,30.05,68022300
2001-11-14,30.47,31.59,29.9,31.32,78499200
2001-11-15,30.82,31.48,30.46,30.78,58207300
2001-11-16,30.63,30.95,30.15,30.63,39647000
2001-11-19,30.81,31.3,29.91,30.99,47857300
2001-11-20,30.71,30.79,29.83,29.95,41297200
2001-11-21,30.84,30.84,29.48,30.81,55275700
